,prevention,blood,pigs,feeding,cats,criminal,humans,terrorist,terrorism,food,rats,cat,involved,pet,responsible,enforcement,charges,livestock,dealing,victim,breed,insects,offenses,infected,violent,gang,cow,feed,sex,committed,mammals,investigation,killings,human,crimes,fraud,elephant,wildlife,dog,corruption,alleged,trafficking,disease,prostitution,fish,rare,charged,violence,bird,action,insect,birds,common,sheep,abuse,criminals,conspiracy,eating,homicide,diseases,case,breeding,murders,investigating,acts,dogs,animals,conservation,involvement,gangs,pig,meat,murder,investigate,found,prosecutions,terror,aids,whale,abuses
prevention,1.0,0.5142521,0.44043103,0.5557209,0.3331263,0.5045486,0.45892182,0.5403168,0.6673438,0.55332077,0.43562457,0.27356178,0.54389524,0.47083083,0.63653284,0.64977366,0.3925881,0.49783072,0.62329096,0.48378134,0.28987077,0.3230119,0.4182651,0.52777797,0.44814935,0.32099548,0.4249696,0.41891626,0.5381075,0.4927444,0.27298492,0.5448923,0.37743735,0.6882384,0.4399652,0.49170077,0.34052956,0.5328058,0.32770985,0.5589226,0.44734684,0.61199945,0.737895,0.48713815,0.330214,0.38615847,0.40400672,0.5128161,0.5169543,0.5947475,0.47023478,0.3453609,0.5270533,0.2622947,0.6760637,0.36439607,0.33761013,0.42623717,0.35726273,0.7613,0.47488,0.46243986,0.2995367,0.51047504,0.45905483,0.416011,0.5151311,0.6338504,0.4984401,0.25458044,0.38430378,0.34774038,0.34871057,0.55527455,0.41124114,0.4740931,0.55631465,0.82037205,0.3019802,0.5785421
blood,0.5142521,0.99999994,0.49978852,0.6883834,0.4603902,0.34618372,0.59734035,0.35636044,0.34328362,0.592641,0.62976927,0.5346568,0.51347244,0.51774603,0.48475432,0.28285417,0.4014774,0.39702412,0.41381273,0.5650349,0.42566466,0.49476665,0.25370383,0.63546026,0.39363638,0.33097813,0.59652704,0.619213,0.5275147,0.3023045,0.37492564,0.38520503,0.27588257,0.6436228,0.30126998,0.40117338,0.40726715,0.2624739,0.5537232,0.3979016,0.41112664,0.4348868,0.6885234,0.33777407,0.51192063,0.5653225,0.44836664,0.41566154,0.49517024,0.43373653,0.49858388,0.43479523,0.54008746,0.45441666,0.55484384,0.30259007,0.33260766,0.6099528,0.27917686,0.6040645,0.5453042,0.40114385,0.2841041,0.35617927,0.43609473,0.57251215,0.61783046,0.26718822,0.36310938,0.2277801,0.547703,0.5153429,0.3989249,0.39763916,0.685641,0.14671023,0.37665674,0.57582384,0.37257564,0.317935
pigs,0.44043103,0.49978852,1.0,0.65752965,0.7515216,0.067933075,0.7015762,0.29116318,0.25423262,0.5472615,0.7842244,0.6377372,0.28538176,0.6503408,0.27465373,0.14940849,0.08710963,0.72158116,0.22500482,0.29053771,0.6262018,0.6894272,0.14659509,0.8061466,0.28872854,0.24704948,0.7748672,0.7222124,0.32544363,0.17816304,0.6544335,0.06483384,0.24683815,0.4238012,0.08948506,0.065170825,0.70195085,0.46089718,0.6303202,0.08290219,0.16745321,0.379752,0.6489171,0.34565225,0.6642938,0.44467628,0.09999258,0.27051514,0.7357454,0.2493481,0.69879043,0.7808339,0.37067476,0.8364485,0.28284937,0.2622648,0.060030974,0.67793816,0.008767824,0.59298044,0.20585184,0.68170583,0.18295258,0.13571002,0.2229182,0.7754085,0.8033145,0.35048586,0.093611516,0.2526738,0.8334351,0.70390904,0.11462797,0.16451186,0.46792805,0.07642204,0.2649707,0.56903005,0.6996603,0.19996706
feeding,0.5557209,0.6883834,0.65752965,1.0,0.55768013,0.14671072,0.65722126,0.28794572,0.2980457,0.6403754,0.668495,0.53586775,0.44737354,0.61102057,0.4139008,0.2985911,0.17823854,0.6708663,0.41944444,0.36444882,0.54726774,0.69324726,0.15575808,0.710002,0.3681031,0.20497078,0.64867496,0.8466988,0.48440602,0.18921712,0.5978336,0.23508777,0.08654926,0.50451314,0.025320765,0.19390029,0.5486156,0.5217458,0.5884655,0.23587602,0.2226329,0.36550054,0.6565778,0.3992165,0.660548,0.5075967,0.26048285,0.35067514,0.62368137,0.34653795,0.64013815,0.68904066,0.52341634,0.65754694,0.43696314,0.19840297,0.13637522,0.7201245,0.028615313,0.6169745,0.291955,0.71405536,0.072212316,0.20544007,0.31361392,0.6651373,0.73863494,0.48678917,0.24417278,0.22086897,0.6104064,0.61009383,0.12502351,0.25812036,0.52500343,0.077523515,0.2848842,0.5613831,0.597012,0.21560945
cats,0.3331263,0.4603902,0.7515216,0.55768013,0.99999994,0.09724682,0.6630115,0.21681932,0.11824691,0.43092623,0.76955384,0.7865271,0.2819436,0.67878616,0.2395459,0.0863759,0.032518484,0.5456796,0.21849175,0.33021095,0.70569193,0.6560656,0.14417756,0.619626,0.2695035,0.29409373,0.62095296,0.60412335,0.40649384,0.14163046,0.66258824,-0.010887919,0.1775119,0.31399643,0.023031939,0.060956478,0.6807777,0.5221354,0.7299786,0.010488703,0.10700858,0.1538476,0.5197412,0.26062933,0.62931263,0.43356043,0.06630921,0.21828263,0.68494916,0.2880364,0.5859308,0.7229492,0.45600507,0.7148892,0.2908105,0.25835675,0.06269264,0.6366964,0.12173167,0.5028116,0.17970617,0.58192,0.19403797,0.08187672,0.3125759,0.85165185,0.79964817,0.34355584,0.011846891,0.31587383,0.6502476,0.49802345,0.15043803,0.13342257,0.47902864,0.032589514,0.19980192,0.42923692,0.60270095,0.06631739
criminal,0.5045486,0.34618372,0.067933075,0.14671072,0.09724682,1.0,0.25082117,0.7160405,0.7351531,0.28483158,0.09086875,0.12482736,0.77864844,0.14122993,0.7742485,0.7836303,0.8521646,0.12065278,0.76320446,0.67758465,0.10688818,0.079959445,0.7994821,0.21868443,0.65063274,0.6594575,0.101840846,0.046673045,0.67298,0.7724241,0.051238712,0.796086,0.7033647,0.56975263,0.8807761,0.7997948,0.09023584,0.26739165,0.2467722,0.7269453,0.8457282,0.7127258,0.30495304,0.644292,0.16282442,0.34376252,0.8509532,0.5881802,0.18081094,0.6816526,0.13053858,0.058209617,0.4712054,-0.07080894,0.7893994,0.77607125,0.8116872,0.17484395,0.72447586,0.30895847,0.80609107,0.09359018,0.7090347,0.818543,0.71593595,0.26697013,0.28049406,0.2630154,0.7913499,0.6215231,0.052462455,0.15639882,0.7998766,0.7948824,0.52828395,0.771016,0.69485193,0.3576885,0.053489793,0.77364385
humans,0.45892182,0.59734035,0.7015762,0.65722126,0.6630115,0.25082117,0.99999994,0.41757137,0.41432238,0.43710333,0.7059647,0.54156345,0.48886594,0.5041937,0.44886574,0.23228478,0.1460907,0.49575526,0.43675122,0.40093687,0.6534904,0.75751865,0.27492145,0.76201653,0.4090317,0.18941091,0.579963,0.65208054,0.4651249,0.33767757,0.8024563,0.18196361,0.24176419,0.68731624,0.23260003,0.14619964,0.5101524,0.43644255,0.48863614,0.17967214,0.22669004,0.38004565,0.744971,0.315561,0.5848825,0.5561854,0.18342517,0.38060293,0.69195193,0.3697473,0.7207998,0.7249126,0.6356088,0.5784724,0.41256002,0.31835163,0.26597986,0.6266164,0.10866905,0.7368144,0.4238549,0.64932656,0.21975666,0.24034132,0.38835058,0.6352974,0.8491826,0.40359375,0.2782259,0.23480742,0.5338389,0.46416414,0.22228192,0.33596182,0.619092,0.14620052,0.386794,0.57783836,0.5559295,0.25268146
terrorist,0.5403168,0.35636044,0.29116318,0.28794572,0.21681932,0.7160405,0.41757137,0.99999994,0.88225025,0.34174424,0.20267017,0.1570038,0.7178054,0.2665934,0.7791829,0.60865957,0.603281,0.21287078,0.65638715,0.573254,0.20906459,0.24100484,0.570985,0.35537034,0.69554603,0.6087349,0.27079138,0.24629094,0.48188695,0.6892748,0.20114116,0.62006736,0.69137055,0.5804152,0.69822645,0.56338876,0.24342084,0.3109805,0.27610546,0.5751799,0.7694992,0.6611873,0.45079124,0.46550053,0.19708902,0.4157488,0.6453703,0.67438203,0.40219536,0.6733994,0.24961875,0.29525927,0.45898378,0.054082684,0.56568605,0.74022126,0.67841154,0.23984721,0.45188504,0.42723963,0.5764636,0.3147062,0.5376927,0.6481859,0.67972773,0.3704501,0.36920786,0.3259603,0.7722703,0.61917984,0.19800445,0.18444131,0.60017884,0.65972346,0.46462557,0.50232095,0.9452285,0.4563804,0.2614183,0.64775074
terrorism,0.6673438,0.34328362,0.25423262,0.2980457,0.11824691,0.7351531,0.41432238,0.88225025,0.99999994,0.39373347,0.114723206,0.06398565,0.6833816,0.17724282,0.745552,0.70077467,0.6375507,0.21481274,0.7734991,0.51839256,0.19041665,0.18948632,0.609724,0.30841443,0.65530485,0.46957165,0.24743105,0.23038706,0.54447764,0.75310135,0.13423711,0.63505816,0.6267664,0.6882298,0.7440963,0.5774105,0.20349021,0.3508146,0.19683926,0.6901747,0.7225812,0.71937704,0.4693392,0.5201432,0.17852704,0.37697268,0.6308108,0.74058604,0.37161252,0.73991567,0.22486053,0.23772505,0.5232916,0.03469612,0.66159266,0.67509615,0.67266196,0.24060895,0.3482035,0.47319198,0.6244465,0.2756074,0.44997865,0.6167054,0.6506945,0.26171434,0.3431345,0.40784064,0.8055061,0.5074601,0.16196738,0.22755793,0.558933,0.67483705,0.40682498,0.5787032,0.90460247,0.56227875,0.1661005,0.74053645
food,0.55332077,0.592641,0.5472615,0.6403754,0.43092623,0.28483158,0.43710333,0.34174424,0.39373347,1.0,0.39065698,0.4256306,0.5102508,0.6326997,0.55785006,0.45427835,0.32305086,0.71667147,0.5800515,0.3570738,0.4152688,0.43992937,0.20136106,0.5503183,0.32201082,0.22729747,0.5589817,0.7228359,0.4463223,0.28402215,0.33379012,0.3516981,0.21266015,0.52194977,0.2555484,0.32265148,0.38811332,0.5088503,0.51561946,0.35165966,0.2940581,0.46322495,0.55957824,0.3440303,0.6713609,0.5548579,0.32058427,0.42674434,0.5590902,0.4328162,0.4394739,0.4817301,0.5661899,0.52605605,0.43803433,0.28297138,0.1775718,0.7303652,0.100694805,0.53967196,0.42940795,0.46611726,0.15003106,0.34405768,0.34540778,0.5474284,0.6143321,0.45261502,0.3020341,0.26467323,0.50967795,0.7692609,0.21880393,0.37582186,0.5910517,0.121844776,0.33818322,0.5969832,0.3575582,0.2987977
